SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004693308	[4,5-dihydroxy-6-(hydroxymethyl)-2-[2,4,6-trihydroxy-3-(4-hydroxybenzoyl)phenyl]oxan-3-yl] 3,4,5-trihydroxybenzoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002245	[M-H]-	559.109	0.0	1	N/A	N/A	N/A	InChI=1S/C26H24O14/c27-8-16-21(35)23(37)25(40-26(38)10-5-14(31)20(34)15(32)6-10)24(39-16)18-13(30)7-12(29)17(22(18)36)19(33)9-1-3-11(28)4-2-9/h1-7,16,21,23-25,27-32,34-37H,8H2	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1146	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.910841	MONA	16620500.0	696	46531.4	14	26.0161	559.109	585.125	-1	spectra_filtered/specs_ms.mgf1146	1		0	0	JLKWLPLEMBUFOD-UHFFFAOYSA-N	JLKWLPLEMBUFOD	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00004711428	3-phenyl-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxymethyl]oxan-2-yl]oxyprop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020365	[M-H]-	471.13	0.0	1	N/A	N/A	N/A	InChI=1S/C24H24O10/c25-16-9-6-14(7-10-16)8-11-19(26)32-13-18-20(27)21(28)22(29)24(34-18)33-17(23(30)31)12-15-4-2-1-3-5-15/h1-12,18,20-22,24-25,27-29H,13H2,(H,30,31)/b11-8+,17-12?/t18-,20-,21+,22-,24-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6628	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9106770000000001	MONA	105041.0	834	4.9877	8	0.00234985	471.13	471.12800000000004	-1	spectra_filtered/specs_ms.mgf6628	1		0	0	OFPMGMVAOWDSRN-VNEUDPKJSA-N	OFPMGMVAOWDSRN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	N/A	N/A	N/A
CCMSLIB00005739198	Massbank:PR306033 Quercetin-3-O-vicianoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	595.13	0.0	1	N/A	N/A	OC1COC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)C(O)C(O)C2O)C(O)C1O	1S/C26H28O16/c27-9-4-12(30)16-14(5-9)40-23(8-1-2-10(28)11(29)3-8)24(19(16)34)42-26-22(37)20(35)18(33)15(41-26)7-39-25-21(36)17(32)13(31)6-38-25/h1-5,13,15,17-18,20-22,25-33,35-37H,6-7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8803	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9097049999999999	MASSBANK	482668.0	1056	36962.0	8	21.9972	595.13	617.127	-1	spectra_filtered/specs_ms.mgf8803	1		0	0	YNMFDPCLPIMRFD-UHFFFAOYSA-N	YNMFDPCLPIMRFD	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005740403	Massbank:PR305310 Echinocystic acid-3-O-glucoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	633.401	0.0	1	N/A	N/A	CC1(C)CCC2(C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC34C)C2C1)C(O)=O	1S/C36H58O9/c1-31(2)14-15-36(30(42)43)20(16-31)19-8-9-23-33(5)12-11-25(45-29-28(41)27(40)26(39)21(18-37)44-29)32(3,4)22(33)10-13-34(23,6)35(19,7)17-24(36)38/h8,20-29,37-41H,9-18H2,1-7H3,(H,42,43)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1882	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.908949	MASSBANK	115883.0	1419	3.37264	8	0.00213623	633.401	633.399	-1	spectra_filtered/specs_ms.mgf1882	1		0	0	WYDPEADEZMZKNM-UHFFFAOYSA-N	WYDPEADEZMZKNM	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00000222141	ReSpect:PT204580 Procyanidin B2|(-)-Epicatechin-(4-beta-8)-(-)-epicatechin|4,8'-Bi((+)-epicatechin))|cis,cis'-4,8'-Bi(3,3',4',5,7-pentahydroxyflavane)|(2R,3R,4R)-2-(3,4-dihydroxyphenyl)-4-[(2R,3R)-2-(3,4-dihydroxyphen	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	577.135	0.0	1	29106-49-8	N/A	C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	1/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27-,28-,29-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2103	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.9081299999999999	RESPECT	201751.0	405	3493.42	15	2.0161700000000002	577.135	575.119	-1	spectra_filtered/specs_ms.mgf2103	1		2	24	XFZJEEAOWLFHDH-UHFFFAOYSA-N	XFZJEEAOWLFHDH	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids
CCMSLIB00004683461	3-Glu-(1-2)Ara-28-Glu Hederagenin (NMR) - 55.2569eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	973.498	0.0	1	N/A	N/A	C1[C@@H]([C@@](C2[C@](C1)(C1[C@@](CC2)([C@]2(C(=CC1)[C@H]1[C@@](CC2)(CCC(C1)(C)C)C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C)C)C)(C)CO)O[C@@H]1OC[C@@H]([C@@H]([C@H]1C[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)O	InChI=1S/C48H78O17/c1-43(2)13-15-48(42(60)65-41-39(59)38(58)36(56)29(20-50)63-41)16-14-46(5)24(25(48)18-43)7-8-31-44(3)11-10-32(45(4,22-51)30(44)9-12-47(31,46)6)64-40-23(33(53)26(52)21-61-40)17-27-34(54)37(57)35(55)28(19-49)62-27/h7,23,25-41,49-59H,8-22H2,1-6H3/t23-,25+,26+,27+,28-,29-,30?,31?,32+,33-,34+,35-,36-,37-,38+,39-,40+,41+,44+,45+,46-,47-,48+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1437	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.907697	SUMNER	882332.0	897	29824.0	10	29.0336	973.498	1002.53	-1	spectra_filtered/specs_ms.mgf1437	1		0	0	MFUIQYJWLPDASM-JVXCVNMSSA-N	MFUIQYJWLPDASM	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00004683461	3-Glu-(1-2)Ara-28-Glu Hederagenin (NMR) - 55.2569eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	973.498	0.0	1	N/A	N/A	C1[C@@H]([C@@](C2[C@](C1)(C1[C@@](CC2)([C@]2(C(=CC1)[C@H]1[C@@](CC2)(CCC(C1)(C)C)C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C)C)C)(C)CO)O[C@@H]1OC[C@@H]([C@@H]([C@H]1C[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)O	InChI=1S/C48H78O17/c1-43(2)13-15-48(42(60)65-41-39(59)38(58)36(56)29(20-50)63-41)16-14-46(5)24(25(48)18-43)7-8-31-44(3)11-10-32(45(4,22-51)30(44)9-12-47(31,46)6)64-40-23(33(53)26(52)21-61-40)17-27-34(54)37(57)35(55)28(19-49)62-27/h7,23,25-41,49-59H,8-22H2,1-6H3/t23-,25+,26+,27+,28-,29-,30?,31?,32+,33-,34+,35-,36-,37-,38+,39-,40+,41+,44+,45+,46-,47-,48+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10779	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.9072370000000001	SUMNER	93191.0	-253	28766.1	8	28.0037	973.498	1001.5	-1	spectra_filtered/specs_ms.mgf10779	1		0	0	MFUIQYJWLPDASM-JVXCVNMSSA-N	MFUIQYJWLPDASM	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005739198	Massbank:PR306033 Quercetin-3-O-vicianoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	595.13	0.0	1	N/A	N/A	OC1COC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)C(O)C(O)C2O)C(O)C1O	1S/C26H28O16/c27-9-4-12(30)16-14(5-9)40-23(8-1-2-10(28)11(29)3-8)24(19(16)34)42-26-22(37)20(35)18(33)15(41-26)7-39-25-21(36)17(32)13(31)6-38-25/h1-5,13,15,17-18,20-22,25-33,35-37H,6-7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7199	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9071670000000001	MASSBANK	317162.0	1077	26872.1	8	15.9924	595.13	579.138	-1	spectra_filtered/specs_ms.mgf7199	1		0	0	YNMFDPCLPIMRFD-UHFFFAOYSA-N	YNMFDPCLPIMRFD	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004692114	3,4-di-O-galloylquinic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001051	[M-H]-	495.078	0.0	1	N/A	N/A	N/A	InChI=1S/C21H20O14/c22-9-1-7(2-10(23)15(9)27)18(29)34-14-6-21(33,20(31)32)5-13(26)17(14)35-19(30)8-3-11(24)16(28)12(25)4-8/h1-4,13-14,17,22-28,33H,5-6H2,(H,31,32)/t13-,14-,17-,21+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6749	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9071020000000001	MONA	82660.0	552	2021.55	10	1.00082	495.078	496.079	-1	spectra_filtered/specs_ms.mgf6749	1		0	0	SKUCQDOSGKINGP-YQMRLJPGSA-N	SKUCQDOSGKINGP	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00003137419	Spectral Match to 3,5,7,3',4'-Pentahydroxyflavanone from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	305.065	0.0	1	480182	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2802	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9068790000000001	GNPS-NIST14-MATCHES	242659.0	687	8.20298	9	0.00250244	305.065	305.068	-1	spectra_filtered/specs_ms.mgf2802	1		8	79	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005749475	Massbank:PR309158 LPC 18:2	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	564.33	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3430	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.906818	MASSBANK	453286.0	1818	42530.1	6	24.000999999999998	564.33	540.3290000000001	-1	spectra_filtered/specs_ms.mgf3430	1		0	0	SPJFYYJXNPEZDW-UHFFFAOYSA-N	SPJFYYJXNPEZDW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00005749551	Massbank:PR306409 Quercetin-3-O-rutinoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	609.146	0.0	1	N/A	N/A	CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)C(O)C(O)C2O)C(O)C(O)C1O	1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4986	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.906574	MASSBANK	475699.0	1110	26293.7	7	16.0167	609.146	593.129	-1	spectra_filtered/specs_ms.mgf4986	1		0	0	IKGXIBQEEMLURG-UHFFFAOYSA-N	IKGXIBQEEMLURG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005743001	Massbank:PR305474 Kaempferol-7-O-neohesperidoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	593.151	0.0	1	N/A	N/A	CC1OC(OC2C(O)C(O)C(CO)OC2OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2)C2=CC=C(O)C=C2)C(O)C(O)C1O	1S/C27H30O15/c1-9-17(31)20(34)23(37)26(38-9)42-25-21(35)18(32)15(8-28)41-27(25)39-12-6-13(30)16-14(7-12)40-24(22(36)19(16)33)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-21,23,25-32,34-37H,8H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1740	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9044270000000001	MASSBANK	336782.0	702	26968.6	6	15.9965	593.151	577.155	-1	spectra_filtered/specs_ms.mgf1740	1		0	0	ZEJXENDZTYVXDP-UHFFFAOYSA-N	ZEJXENDZTYVXDP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005746688	Massbank:PR306257 (-)-Epigallocatechin gallate|[(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate|3-O-Galloyl-(-)-epigallocatechin|Benzoic acid, 3,4,5-trihydroxy-, (	ESI	qTof	Isolated	Massbank	Massbank	M-H	457.078	0.0	1	989-51-5	N/A	C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O	1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5610	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.903874	MASSBANK	312727.0	594	34908.9	7	15.9561	457.078	473.034	-1	spectra_filtered/specs_ms.mgf5610	1		0	0	WMBWREPUVVBILR-WIYYLYMNSA-N	WMBWREPUVVBILR	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00005746796	Massbank:PR308990 Solasodine base + 2H, O-Hex-Hex-Hex-Pen	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	1078.54	0.0	1	N/A	N/A	OCC%10OC(OC2C(OC(CO)C(O)C2(OC1OCC(O)C(O)C1(O)))OC9C(O)C(O)C(OC8CCC7(C)(C(CCC6C7(CCC5(C)(C6(CC4OC3(NCC(C)CC3)C(C)C45))))C8))OC9(CO))C(O)C(O)C%10(O)	1S/C50H83NO21/c1-20-7-12-50(51-15-20)21(2)32-28(72-50)14-26-24-6-5-22-13-23(8-10-48(22,3)25(24)9-11-49(26,32)4)65-45-40(63)37(60)41(31(18-54)68-45)69-47-43(71-46-39(62)36(59)34(57)29(16-52)66-46)42(35(58)30(17-53)67-47)70-44-38(61)33(56)27(55)19-64-44/h20-47,51-63H,5-19H2,1-4H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10842	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9032030000000001	MASSBANK	30040.0	-307	38042.8	8	41.0306	1078.54	1119.57	-1	spectra_filtered/specs_ms.mgf10842	1		0	0	REJLGAUYTKNVJM-UHFFFAOYSA-N	REJLGAUYTKNVJM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	N/A	N/A	N/A
CCMSLIB00005740344	Massbank:PR100691 Procyanidin B1|cis,trans''-4,8''-Bi-(3,3',4',5,7-pentahydroxyflavane)|(-)-Epicatechin-(4-beta-8)-(+)-catechin	ESI	qTof	Isolated	Massbank	Massbank	M-H	577.135	0.0	1	20315-25-7	N/A	C1[C@@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28+,29+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4690	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.901468	MASSBANK	123366.0	585	879.039	14	0.507324	577.135	576.628	-1	spectra_filtered/specs_ms.mgf4690	1		0	0	XFZJEEAOWLFHDH-UKWJTHFESA-N	XFZJEEAOWLFHDH	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids
CCMSLIB00005777834	Massbank:FIO00935 Cynarine	ESI	qTof	Isolated	Massbank	Massbank	M-H	515.12	0.0	1	N/A	N/A	Oc(c1)c(O)cc(C=CC(=O)O[C@@H]([C@@H](O)2)C[C@@](OC(=O)C=Cc(c3)cc(O)c(O)c3)(C(O)=O)C[C@@H](O)2)c1	1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9009290000000001	MASSBANK	221632.0	720	19454.8	9	10.0216	515.12	505.098	-1	spectra_filtered/specs_ms.mgf532	1		0	0	YDDUMTOHNYZQPO-GCBRTHAASA-N	YDDUMTOHNYZQPO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006684384	N-ACETYLTRYPTOPHAN	ESI	qTof	isolated	MoNA	MoNA:MoNA035045	M-H	245.093	0.0	1	N/A	N/A	C/C(=N/C(CC1=CNC2=C1C=CC=C2)C(=O)O)/O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11547	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9002610000000001	MONA	53948.0	-247	4.980569999999999	9	0.0012207000000000001	245.093	245.092	-1	spectra_filtered/specs_ms.mgf11547	1		0	0	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00004692114	3,4-di-O-galloylquinic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001051	[M-H]-	495.078	0.0	1	N/A	N/A	N/A	InChI=1S/C21H20O14/c22-9-1-7(2-10(23)15(9)27)18(29)34-14-6-21(33,20(31)32)5-13(26)17(14)35-19(30)8-3-11(24)16(28)12(25)4-8/h1-4,13-14,17,22-28,33H,5-6H2,(H,31,32)/t13-,14-,17-,21+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6038	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9002110000000001	MONA	112403.0	729	48549.9	12	24.035999999999998	495.078	519.114	-1	spectra_filtered/specs_ms.mgf6038	1		0	0	SKUCQDOSGKINGP-YQMRLJPGSA-N	SKUCQDOSGKINGP	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00004683470	3-Glu(1,3)Glu-28-Glu Bayogenin (NMR) - 56.9821eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	1019.5	0.0	1	N/A	N/A	[C@H]1([C@@H]([C@@](C2[C@](C1)(C1[C@@](CC2)([C@]2(C(=CC1)[C@H]1[C@@](CC2)(CCC(C1)(C)C)C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C)C)C)(C)CO)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)CO)O	InChI=1S/C48H78O20/c1-43(2)11-13-48(42(62)68-40-35(60)33(58)30(55)25(18-50)64-40)14-12-46(5)21(22(48)15-43)7-8-28-44(3)16-23(53)38(45(4,20-52)27(44)9-10-47(28,46)6)67-41-36(61)37(31(56)26(19-51)65-41)66-39-34(59)32(57)29(54)24(17-49)63-39/h7,22-41,49-61H,8-20H2,1-6H3/t22-,23-,24+,25+,26+,27?,28?,29+,30+,31+,32-,33-,34+,35+,36+,37-,38-,39-,40-,41-,44-,45-,46+,47+,48-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10031	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.8999540000000001	SUMNER	88688.0	1281	31373.3	10	31.9851	1019.5	987.515	-1	spectra_filtered/specs_ms.mgf10031	1		0	0	MWAZVBLWMOGSFL-IRLZNWNJSA-N	MWAZVBLWMOGSFL	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00004691624	Gallic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000561	[M-H]-	169.014	0.0	1	N/A	N/A	N/A	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5456	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8992549999999999	MONA	462567.0	99	248566.0	6	42.0112	169.014	211.025	-1	spectra_filtered/specs_ms.mgf5456	1		3	50	LNTHITQWFMADLM-UHFFFAOYSA-N	LNTHITQWFMADLM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	N/A	N/A	N/A
CCMSLIB00004692114	3,4-di-O-galloylquinic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001051	[M-H]-	495.078	0.0	1	N/A	N/A	N/A	InChI=1S/C21H20O14/c22-9-1-7(2-10(23)15(9)27)18(29)34-14-6-21(33,20(31)32)5-13(26)17(14)35-19(30)8-3-11(24)16(28)12(25)4-8/h1-4,13-14,17,22-28,33H,5-6H2,(H,31,32)/t13-,14-,17-,21+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6226	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.898958	MONA	79504.0	690	12065.6	10	5.97342	495.078	489.105	-1	spectra_filtered/specs_ms.mgf6226	1		0	0	SKUCQDOSGKINGP-YQMRLJPGSA-N	SKUCQDOSGKINGP	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00005744613	Massbank:PR305340 Ginsenoside Rf	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	845.49	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	1S/C42H72O14/c1-20(2)10-9-13-42(8,52)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-37-34(32(50)30(48)25(19-44)55-37)56-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3743	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.898631	MASSBANK	389570.0	1218	43754.9	7	36.9943	845.49	882.4839999999999	-1	spectra_filtered/specs_ms.mgf3743	1		0	0	UZIOUZHBUYLDHW-UHFFFAOYSA-N	UZIOUZHBUYLDHW	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
